timestamp,pub_timestamp,param5,param6,param1,param2,param3,param4,param7,command,source_component,publisher_id,target_system,target_component,source_system,confirmation,from_external
1771684922296000,1771684922296000,2.1794499315e-314,6.9286934109194e-310,1e-45,1.0,-32911.25,4.5754e-41,7.84772e-35,211,36672,23,199,139,127,0,0
1771684936440000,0,nan,nan,1.0,nan,nan,nan,nan,400,190,0,1,1,245,0,1
1771684936464000,0,nan,nan,1.0,4.0,4.0,nan,nan,176,190,0,1,1,245,0,1
1771685003764000,1771685003764000,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1001,1,96,1,0,1,0,0
1771685003764000,1771685003764000,2.0,0.0,nan,nan,nan,nan,0.0,1000,1,96,1,0,1,0,0
1771685003764000,1771685003764000,0.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,1001,1,96,1,0,1,0,0
1771685026032000,0,nan,nan,129.0,4.0,5.0,nan,nan,176,190,0,1,1,245,0,1
1771685026048000,1771685026048000,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,2003,1,96,1,0,1,0,0
1771685026048000,1771685026048000,2.0,0.0,nan,nan,nan,nan,0.0,1000,1,96,1,0,1,0,0
1771685026048000,1771685026048000,0.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,1001,1,96,1,0,1,0,0
1771685026048000,1771685026048000,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1001,1,96,1,0,1,0,0
1771685026048000,1771685026048000,2.0,0.0,nan,nan,nan,nan,0.0,1000,1,96,1,0,1,0,0
1771685026048000,1771685026048000,0.0,0.0,-3.0,-3.0,-1.0,-1.0,0.0,1001,1,96,1,0,1,0,0
1771685116772000,1771685116772000,0.0,0.0,0.0,2.0,80.0,nan,488.0012,0,1,96,1,0,1,0,0
